"DateTime","BTCL"
"2021-02-11 05:55:52",166.28
"2021-02-11 07:55:52",166.28
"2021-02-11 08:55:51",166.28
"2021-02-15 03:55:46",166.28
"2021-02-15 04:55:46",166.28
"2021-02-15 05:55:45",166.28
"2021-02-15 07:55:45",166.28
"2021-02-15 08:55:45",166.28
"2021-02-16 03:55:45",166.28
"2021-02-16 04:55:43",166.28
"2021-02-16 05:55:45",166.28
"2021-02-16 07:55:43",166.28
"2021-02-16 08:55:43",166.28
"2021-02-17 03:55:42",166.28
"2021-02-17 04:55:41",166.28
"2021-02-17 05:55:43",166.28
"2021-02-17 07:55:42",166.28
"2021-02-17 08:55:41",166.28
"2021-02-18 03:55:40",166.28
"2021-02-18 04:55:39",166.28
"2021-02-18 05:55:41",166.28
"2021-02-18 07:55:42",166.28
"2021-02-18 08:55:39",166.28
"2021-02-19 03:55:38",166.28
"2021-02-19 04:55:38",166.28
"2021-02-19 05:55:38",166.28
"2021-02-19 07:55:38",166.28
"2021-02-19 08:55:38",166.28
"2021-02-24 03:56:28",166.28
"2021-02-24 04:56:26",166.28
"2021-02-24 05:56:25",166.28
"2021-02-24 07:56:25",166.28
"2021-02-24 08:56:26",166.28
"2021-02-25 03:56:25",174.5
"2021-02-25 04:56:25",174.5
"2021-02-25 05:56:24",174.5
"2021-02-25 07:56:24",174.5
"2021-02-25 08:56:25",174.5
"2021-02-26 03:56:23",174.5
"2021-02-26 04:56:22",174.5
"2021-02-26 05:56:22",183.2
"2021-02-26 07:56:22",183.2
"2021-02-26 08:56:22",183.2
"2021-03-01 03:56:20",183.2
"2021-03-01 04:56:19",183.2
"2021-03-01 05:56:20",183.2
"2021-03-01 07:56:20",183.2
"2021-03-01 08:56:19",183.2
"2021-03-02 03:56:18",183.2
"2021-03-02 04:56:17",183.2
"2021-03-02 05:56:18",183.2
"2021-03-02 07:56:18",183.2
"2021-03-02 08:56:18",183.2
"2021-03-03 03:56:15",183.2
"2021-03-03 04:56:15",183.2
"2021-03-03 05:56:17",183.2
"2021-03-03 07:56:15",183.2
"2021-03-03 08:56:16",183.2
"2021-03-04 03:56:14",183.2
"2021-03-04 04:56:13",183.2
"2021-03-04 05:56:14",183.2
"2021-03-04 07:56:13",183.2
"2021-03-04 08:56:13",183.2
"2021-03-05 03:56:15",183.2
"2021-03-05 04:56:13",183.2
"2021-03-05 05:56:13",183.2
"2021-03-05 07:56:13",183.2
"2021-03-05 08:56:13",183.2
"2021-03-08 03:56:12",183.2
"2021-03-08 04:56:09",183.2
"2021-03-08 05:56:09",183.2
"2021-03-08 06:56:30",183.2
"2021-03-08 08:56:29",183.2
"2021-03-09 03:56:28",183.2
"2021-03-09 04:56:28",183.2
"2021-03-09 05:56:28",183.2
"2021-03-09 07:56:27",183.2
"2021-03-09 08:56:28",183.2
"2021-03-10 03:56:27",183.2
"2021-03-10 04:56:26",183.2
"2021-03-10 05:56:26",183.2
"2021-03-10 07:56:25",183.2
"2021-03-10 08:56:26",183.2
"2021-03-11 03:56:24",183.2
"2021-03-11 04:56:24",183.2
"2021-03-11 05:56:24",183.2
"2021-03-11 07:56:25",183.2
"2021-03-11 08:56:25",183.2
"2021-03-12 03:56:23",183.2
"2021-03-12 04:56:24",183.2
"2021-03-12 05:56:23",183.2
"2021-03-12 07:56:22",183.2
"2021-03-12 08:56:22",183.2
"2021-03-15 03:56:20",183.2
"2021-03-15 04:56:21",183.2
"2021-03-15 05:56:19",183.2
"2021-03-15 07:56:20",183.2
"2021-03-15 08:56:19",183.2
"2021-03-16 03:56:25",183.2
"2021-03-16 04:56:23",183.2
"2021-03-16 05:56:22",183.2
"2021-03-16 07:56:23",183.2
"2021-03-16 08:56:23",183.2
"2021-03-17 03:56:21",183.2
"2021-03-17 04:56:22",183.2
"2021-03-17 05:56:21",183.2
"2021-03-17 07:56:21",183.2
"2021-03-17 08:56:21",183.2
"2021-03-18 03:56:19",183.2
"2021-03-18 04:56:19",183.2
"2021-03-18 05:56:20",183.2
"2021-03-18 07:56:21",183.2
"2021-03-18 08:56:19",183.2
"2021-03-19 03:56:20",183.2
"2021-03-19 04:56:18",183.2
"2021-03-19 05:56:18",183.2
"2021-03-19 07:56:18",183.2
"2021-03-19 08:56:19",183.2
"2021-03-22 03:56:13",183.2
"2021-03-22 04:56:13",183.2
"2021-03-22 05:56:12",183.2
"2021-03-22 07:56:13",183.2
"2021-03-22 08:56:12",183.2
"2021-03-23 03:56:12",183.2
"2021-03-23 04:56:10",183.2
"2021-03-23 05:56:10",183.2
"2021-03-23 07:56:10",183.2
"2021-03-23 08:56:11",183.2
"2021-03-24 03:56:10",183.2
"2021-03-24 04:56:08",183.2
"2021-03-24 05:56:08",183.2
"2021-03-24 07:56:08",183.2
"2021-03-24 08:56:09",183.2
"2021-03-25 03:56:08",183.2
"2021-03-25 04:56:07",183.2
"2021-03-25 05:56:09",183.2
"2021-03-25 07:56:08",183.2
"2021-03-25 08:56:08",183.2
"2021-03-26 03:56:06",183.2
"2021-03-26 04:56:05",183.2
"2021-03-26 05:56:05",183.2
"2021-03-26 07:56:06",183.2
"2021-03-26 08:56:05",183.2
"2021-03-29 03:56:20",183.2
"2021-03-29 04:56:17",183.2
"2021-03-29 05:56:17",183.2
"2021-03-29 07:56:17",183.2
"2021-03-29 08:56:18",183.2
"2021-03-30 03:56:16",183.2
"2021-03-30 04:56:16",183.2
"2021-03-30 05:56:15",183.2
"2021-03-30 07:56:16",183.2
"2021-03-30 08:56:16",183.2
"2021-03-31 03:56:15",183.2
"2021-03-31 04:56:15",183.2
"2021-03-31 05:56:14",183.2
"2021-03-31 07:56:14",183.2
"2021-03-31 08:56:14",183.2
"2021-04-01 03:56:14",183.2
"2021-04-01 04:56:13",183.2
"2021-04-01 05:56:13",183.2
"2021-04-01 07:56:13",183.2
"2021-04-01 08:56:12",183.2
"2021-04-02 03:56:12",183.2
"2021-04-02 04:56:12",183.2
"2021-04-02 05:56:11",183.2
"2021-04-02 07:56:11",183.2
"2021-04-02 08:56:12",183.2
"2021-04-05 03:56:04",183.2
"2021-04-05 04:56:03",183.2
"2021-04-05 05:56:03",183.2
"2021-04-05 07:56:02",183.2
"2021-04-05 08:56:03",183.2
"2021-04-06 03:56:01",183.2
"2021-04-06 04:56:01",183.2
"2021-04-06 05:56:02",183.2
"2021-04-06 07:56:01",183.2
"2021-04-06 08:56:01",183.2
"2021-04-07 03:56:02",183.2
"2021-04-07 04:56:01",183.2
"2021-04-07 05:56:00",183.2
"2021-04-07 07:56:01",183.2
"2021-04-07 08:56:00",183.2
"2021-04-08 03:55:59",183.2
"2021-04-08 04:55:59",183.2
"2021-04-08 05:55:59",183.2
"2021-04-08 07:56:00",183.2
"2021-04-08 08:56:00",183.2
"2021-04-09 03:55:58",176.04
"2021-04-09 04:55:57",176.04
"2021-04-09 05:55:58",176.04
"2021-04-09 07:55:59",176.04
"2021-04-09 08:55:58",176.04
"2021-04-12 03:55:54",176.04
"2021-04-12 04:55:52",176.04
"2021-04-12 05:55:52",176.04
"2021-04-12 07:55:53",176.04
"2021-04-12 08:55:53",176.04
"2021-04-13 03:55:52",176.04
"2021-04-13 04:55:51",176.04
"2021-04-13 05:55:51",176.04
"2021-04-13 07:55:51",176.04
"2021-04-13 08:55:51",176.04
"2021-04-14 03:55:50",176.04
"2021-04-14 04:55:50",176.04
"2021-04-14 05:55:49",176.04
"2021-04-14 07:55:50",176.04
"2021-04-14 08:55:49",176.04
"2021-04-15 03:55:48",176.04
"2021-04-15 04:55:48",176.04
"2021-04-15 05:55:49",176.04
"2021-04-15 07:55:48",176.04
"2021-04-15 08:55:48",176.04
"2021-04-16 03:55:49",176.04
"2021-04-16 04:55:46",176.04
"2021-04-16 05:55:47",176.04
"2021-04-16 07:55:46",176.04
"2021-04-16 08:55:46",176.04
"2021-04-19 03:56:14",176.04
"2021-04-19 04:56:13",176.04
"2021-04-19 05:56:13",176.04
"2021-04-19 07:56:14",176.04
"2021-04-19 08:56:13",176.04
"2021-04-20 03:56:08",176.04
"2021-04-20 04:56:08",176.04
"2021-04-20 05:56:08",176.04
"2021-04-20 07:56:09",176.04
"2021-04-20 08:56:08",176.04
"2021-04-21 03:56:07",176.04
"2021-04-21 04:56:07",176.04
"2021-04-21 05:56:07",176.04
"2021-04-21 07:56:08",176.04
"2021-04-21 08:56:07",176.04
"2021-04-23 05:56:07",176.04
"2021-04-23 07:56:03",176.04
"2021-04-23 08:56:04",176.04
"2021-04-26 03:56:00",176.04
"2021-04-26 04:56:00",176.04
"2021-04-26 05:56:00",176.04
"2021-04-26 07:56:00",176.04
"2021-04-26 08:55:59",176.04
"2021-04-27 03:55:59",176.04
"2021-04-27 04:55:58",176.04
"2021-04-27 05:55:58",176.04
"2021-04-27 07:55:58",176.04
"2021-04-27 08:55:59",176.04
"2021-04-29 03:55:57",176.04
"2021-04-29 04:55:57",176.04
"2021-04-29 05:55:56",176.04
"2021-04-29 07:55:57",176.04
"2021-04-29 08:55:55",176.04
"2021-04-30 03:55:54",176.04
"2021-04-30 04:55:54",176.04
"2021-04-30 05:55:54",176.04
"2021-04-30 07:55:55",176.04
"2021-04-30 08:55:53",176.04
"2021-05-03 03:55:51",176.04
"2021-05-03 04:55:49",176.04
"2021-05-03 05:55:49",176.04
"2021-05-03 07:55:51",176.04
"2021-05-03 08:55:51",176.04
"2021-05-04 03:55:48",176.04
"2021-05-04 04:55:49",176.04
"2021-05-04 05:55:48",176.04
"2021-05-04 07:55:49",176.04
"2021-05-04 08:55:49",176.04
"2021-05-05 03:55:48",176.04
"2021-05-05 04:55:47",176.04
"2021-05-05 05:55:46",176.04
"2021-05-05 07:55:47",176.04
"2021-05-05 08:55:46",176.04
"2021-05-06 03:55:45",176.04
"2021-05-06 04:55:44",176.04
"2021-05-06 05:55:45",176.04
"2021-05-06 07:56:04",176.04
"2021-05-06 08:56:04",176.04
"2021-05-07 03:56:02",176.04
"2021-05-07 04:56:02",176.04
"2021-05-07 05:56:02",176.04
"2021-05-07 07:56:04",176.04
"2021-05-07 08:56:05",176.04
"2021-05-10 03:56:01",176.04
"2021-05-10 04:56:01",176.04
"2021-05-10 05:56:00",176.04
"2021-05-10 07:56:01",176.04
"2021-05-10 08:56:01",176.04
"2021-05-11 03:55:58",176.04
"2021-05-11 04:55:58",176.04
"2021-05-11 05:55:58",176.04
"2021-05-11 07:55:58",176.04
"2021-05-11 08:55:57",176.04
"2021-05-12 03:55:58",176.04
"2021-05-12 04:55:56",176.04
"2021-05-12 05:55:57",176.04
"2021-05-12 07:55:56",176.04
"2021-05-12 08:55:57",176.04
"2021-05-13 03:55:53",176.04
"2021-05-13 04:55:53",176.04
"2021-05-13 05:55:54",176.04
"2021-05-13 07:55:54",176.04
"2021-05-13 08:55:53",176.04
"2021-05-14 03:55:51",176.04
"2021-05-14 04:55:51",176.04
"2021-05-14 05:55:52",176.04
"2021-05-14 07:55:50",176.04
"2021-05-14 08:55:51",176.04
"2021-05-17 03:55:45",176.04
"2021-05-17 04:55:43",176.04
"2021-05-17 05:55:43",176.04
"2021-05-17 07:55:43",176.04
"2021-05-17 08:55:46",176.04
"2021-05-18 03:55:42",176.04
"2021-05-18 04:55:41",176.04
"2021-05-18 05:55:41",176.04
"2021-05-18 07:55:42",176.04
"2021-05-18 08:55:41",176.04
"2021-05-19 03:55:40",176.04
"2021-05-19 04:55:39",176.04
"2021-05-19 05:55:38",176.04
"2021-05-19 07:55:40",176.04
"2021-05-19 08:55:38",176.04
"2021-05-20 03:55:38",176.04
"2021-05-20 04:55:37",176.04
"2021-05-20 05:55:35",176.04
"2021-05-20 07:55:36",176.04
"2021-05-20 08:55:36",176.04
"2021-05-21 03:55:34",176.04
"2021-05-21 04:55:34",176.04
"2021-05-21 05:55:34",176.04
"2021-05-21 07:55:33",176.04
"2021-05-21 08:55:32",176.04
"2021-05-24 03:55:43",176.04
"2021-05-24 04:55:42",176.04
"2021-05-24 05:55:41",176.04
"2021-05-24 07:55:43",176.04
"2021-05-24 08:55:41",176.04
"2021-05-25 03:55:40",176.04
"2021-05-25 04:55:39",176.04
"2021-05-25 05:55:38",176.04
"2021-05-25 07:55:38",176.04
"2021-05-25 08:55:38",176.04
"2021-05-27 03:55:57",176.04
"2021-05-27 04:55:54",176.04
"2021-05-27 05:55:55",176.04
"2021-05-27 07:55:54",176.04
"2021-05-27 08:55:55",176.04
"2021-05-28 03:59:41",176.04
"2021-05-28 04:59:42",176.04
"2021-05-28 05:59:41",176.04
"2021-05-28 07:59:40",176.04
"2021-05-28 08:59:41",176.04
"2021-05-31 03:59:42",176.04
"2021-05-31 04:59:39",176.04
"2021-05-31 05:59:40",176.04
"2021-05-31 07:59:41",176.04
"2021-05-31 08:59:39",176.04
"2021-06-01 03:59:39",176.04
"2021-06-01 04:59:38",176.04
"2021-06-01 05:59:38",176.04
"2021-06-01 07:59:38",176.04
"2021-06-01 08:59:38",176.04
"2021-06-02 03:59:38",176.04
"2021-06-02 04:59:38",176.04
"2021-06-02 05:59:38",176.04
"2021-06-02 07:59:38",176.04
"2021-06-02 08:59:37",176.04
"2021-06-03 03:59:37",176.04
"2021-06-03 04:59:37",176.04
"2021-06-03 05:59:37",176.04
"2021-06-03 07:59:36",176.04
"2021-06-03 08:59:37",176.04
"2021-06-04 03:59:39",176.04
"2021-06-04 04:59:37",176.04
"2021-06-04 05:59:36",176.04
"2021-06-04 07:59:36",176.04
"2021-06-04 08:59:37",176.04
"2021-06-07 03:59:35",176.04
"2021-06-07 04:59:34",176.04
"2021-06-07 05:59:33",176.04
"2021-06-07 07:59:33",176.04
"2021-06-07 08:59:35",176.04
"2021-06-08 03:59:34",176.04
"2021-06-08 04:59:35",176.04
"2021-06-08 05:59:33",176.04
"2021-06-08 07:59:34",176.04
"2021-06-08 08:59:32",176.04
"2021-06-09 03:59:33",176.04
"2021-06-09 04:59:34",176.04
"2021-06-09 05:59:32",176.04
"2021-06-09 07:59:33",176.04
"2021-06-09 08:59:32",176.04
"2021-06-10 03:59:31",176.04
"2021-06-10 04:59:33",176.04
"2021-06-10 05:59:32",176.04
"2021-06-10 07:59:31",176.04
"2021-06-10 08:59:31",176.04
"2021-06-11 03:59:31",176.04
"2021-06-11 04:59:31",176.04
"2021-06-11 05:59:30",176.04
"2021-06-11 07:59:31",176.04
"2021-06-11 08:59:30",176.04
"2021-06-14 03:59:33",176.04
"2021-06-14 04:59:30",176.04
"2021-06-14 05:59:30",176.04
"2021-06-14 07:59:33",176.04
"2021-06-14 08:59:31",176.04
"2021-06-15 03:59:29",176.04
"2021-06-15 04:59:29",176.04
"2021-06-15 05:59:30",176.04
"2021-06-15 07:59:30",176.04
"2021-06-15 08:59:29",176.04
"2021-06-16 03:59:27",176.04
"2021-06-16 04:59:27",176.04
"2021-06-16 05:59:26",176.04
"2021-06-16 07:59:27",176.04
"2021-06-16 08:59:26",176.04
"2021-06-17 03:59:27",176.04
"2021-06-17 04:59:27",176.04
"2021-06-17 05:59:26",176.04
"2021-06-17 07:59:26",176.04
"2021-06-17 08:59:26",176.04
"2021-06-18 03:59:26",176.04
"2021-06-18 04:59:24",176.04
"2021-06-18 05:59:24",176.04
"2021-06-18 07:59:24",176.04
"2021-06-18 08:59:24",176.04
"2021-06-21 03:59:23",176.04
"2021-06-21 04:59:20",176.04
"2021-06-21 05:59:20",176.04
"2021-06-21 07:59:22",184.8
"2021-06-21 08:59:19",184.8
"2021-06-22 03:59:19",184.8
"2021-06-22 04:59:18",184.8
"2021-06-22 05:59:19",184.8
"2021-06-22 07:59:18",184.8
"2021-06-22 08:59:18",184.8
"2021-06-23 03:59:17",184.8
"2021-06-23 04:59:16",184.8
"2021-06-23 05:59:16",184.8
"2021-06-23 07:59:17",184.8
"2021-06-23 08:59:16",184.8
"2021-06-24 03:59:15",184.8
"2021-06-24 04:59:15",184.8
"2021-06-24 05:59:15",184.8
"2021-06-24 07:59:14",184.8
"2021-06-24 08:59:14",184.8
"2021-06-25 03:59:13",184.8
"2021-06-25 04:59:12",184.8
"2021-06-25 05:59:12",184.8
"2021-06-25 07:59:12",184.8
"2021-06-25 08:59:12",184.8
"2021-06-28 03:59:12",184.8
"2021-06-28 04:59:08",184.8
"2021-06-28 05:59:09",184.8
"2021-06-28 07:59:09",184.8
"2021-06-28 08:59:08",184.8
"2021-06-29 03:59:07",184.8
"2021-06-29 04:59:07",184.8
"2021-06-29 05:59:09",184.8
"2021-06-29 07:59:07",184.8
"2021-06-29 08:59:06",184.8
"2021-06-30 03:59:26",184.8
"2021-06-30 04:59:26",184.8
"2021-06-30 05:59:25",184.8
"2021-06-30 07:59:27",184.8
"2021-06-30 08:59:25",184.8
"2021-07-01 03:59:27",184.8
"2021-07-01 04:59:26",184.8
"2021-07-01 05:59:26",184.8
"2021-07-01 07:59:26",184.8
"2021-07-01 08:59:26",184.8
"2021-07-02 03:59:26",184.8
"2021-07-02 04:59:25",184.8
"2021-07-02 05:59:25",184.8
"2021-07-02 07:59:25",184.8
"2021-07-02 08:59:25",184.8
"2021-07-05 03:59:24",184.8
"2021-07-05 04:59:23",184.8
"2021-07-05 05:59:25",184.8
"2021-07-05 07:59:23",184.8
"2021-07-05 08:59:23",184.8
"2021-07-06 03:59:23",184.8
"2021-07-06 04:59:23",184.8
"2021-07-06 05:59:23",184.8
"2021-07-06 07:59:24",184.8
"2021-07-06 08:59:23",184.8
"2021-07-07 03:59:22",184.8
"2021-07-07 04:59:23",184.8
"2021-07-07 05:59:22",184.8
"2021-07-07 07:59:22",184.8
"2021-07-07 09:01:30",184.8
"2021-07-08 03:59:23",184.8
"2021-07-08 04:59:22",184.8
"2021-07-08 05:59:28",184.8
"2021-07-08 07:59:21",184.8
"2021-07-08 08:59:20",184.8
"2021-07-09 03:59:23",184.8
"2021-07-09 04:59:21",184.8
"2021-07-09 05:59:21",184.8
"2021-07-09 07:59:21",184.8
"2021-07-09 08:59:21",184.8
"2021-07-12 03:59:21",184.8
"2021-07-12 04:59:19",184.8
"2021-07-12 05:59:18",184.8
"2021-07-12 07:59:18",184.8
"2021-07-12 08:59:20",184.8
"2021-07-13 07:59:26",184.8
"2021-07-13 08:59:25",184.8
"2021-07-15 03:59:22",194
"2021-07-15 04:59:18",194
"2021-07-15 05:59:17",194
"2021-07-15 07:59:18",203.7
"2021-07-15 08:59:17",203.7
"2021-07-16 03:59:17",203.7
"2021-07-16 04:59:17",203.7
"2021-07-16 05:59:18",203.7
"2021-07-16 07:59:19",203.7
"2021-07-16 08:59:18",203.7
"2021-07-19 03:59:18",203.7
"2021-07-19 04:59:15",203.7
"2021-07-19 05:59:15",203.7
"2021-07-19 07:59:16",203.7
"2021-07-19 08:59:17",203.7
"2021-07-20 03:59:21",203.7
"2021-07-20 04:59:15",203.7
"2021-07-20 05:59:16",203.7
"2021-07-20 07:59:19",203.7
"2021-07-20 08:59:14",203.7
"2021-07-21 03:59:16",203.7
"2021-07-21 04:59:14",203.7
"2021-07-21 05:59:14",203.7
"2021-07-21 07:59:14",203.7
"2021-07-21 08:59:14",203.7
"2021-07-22 03:59:15",203.7
"2021-07-22 04:59:15",203.7
"2021-07-22 05:59:15",203.7
"2021-07-22 07:59:14",203.7
"2021-07-22 08:59:13",203.7
"2021-07-23 03:59:14",203.7
"2021-07-23 04:59:13",203.7
"2021-07-23 05:59:13",203.7
"2021-07-23 07:59:13",203.7
"2021-07-23 08:59:15",203.7
"2021-07-26 03:59:15",203.7
"2021-07-26 04:59:11",203.7
"2021-07-26 05:59:11",203.7
"2021-07-26 07:59:14",203.7
"2021-07-26 08:59:11",203.7
"2021-07-27 03:59:13",203.7
"2021-07-27 04:59:10",203.7
"2021-07-27 05:59:09",203.7
"2021-07-27 07:59:10",203.7
"2021-07-27 08:59:11",203.7
"2021-07-28 03:59:13",203.7
"2021-07-28 04:59:11",203.7
"2021-07-28 05:59:11",203.7
"2021-07-28 07:59:11",203.7
"2021-07-28 08:59:10",203.7
"2021-07-29 03:59:11",203.7
"2021-07-29 04:59:10",203.7
"2021-07-29 05:59:09",203.7
"2021-07-29 07:59:10",203.7
"2021-07-29 08:59:08",203.7
"2021-07-30 03:59:08",203.7
"2021-07-30 04:59:08",203.7
"2021-07-30 05:59:08",203.7
"2021-07-30 07:59:09",203.7
"2021-07-30 08:59:10",203.7
"2021-08-02 03:59:08",203.7
"2021-08-02 04:59:07",203.7
"2021-08-02 05:59:05",203.7
"2021-08-02 07:59:05",203.7
"2021-08-02 08:59:05",203.7
"2021-08-03 03:59:04",203.7
"2021-08-03 04:59:06",203.7
"2021-08-03 05:59:05",203.7
"2021-08-03 07:59:05",203.7
"2021-08-03 08:59:06",203.7
"2021-08-04 03:59:08",203.7
"2021-08-04 04:59:05",203.7
"2021-08-04 05:59:06",203.7
"2021-08-04 07:59:03",203.7
"2021-08-04 08:59:04",203.7
"2021-08-05 03:59:05",203.7
"2021-08-05 04:59:04",203.7
"2021-08-05 05:59:04",203.7
"2021-08-05 07:59:03",203.7
"2021-08-05 08:59:04",203.7
"2021-08-06 03:59:03",203.7
"2021-08-06 04:59:02",203.7
"2021-08-06 05:59:02",203.7
"2021-08-06 07:59:02",203.7
"2021-08-06 08:59:05",203.7
"2021-08-09 03:59:00",203.7
"2021-08-09 04:58:59",203.7
"2021-08-09 05:59:00",203.7
"2021-08-09 07:58:58",203.7
"2021-08-09 08:59:00",203.7
"2021-08-10 03:58:59",203.7
"2021-08-10 04:59:00",203.7
"2021-08-10 05:58:58",203.7
"2021-08-10 07:59:00",203.7
"2021-08-10 08:59:01",203.7
"2021-08-11 03:59:00",203.7
"2021-08-11 04:58:59",203.7
"2021-08-11 05:58:58",203.7
"2021-08-11 07:59:00",203.7
"2021-08-11 08:58:59",203.7
"2021-08-12 03:59:00",203.7
"2021-08-12 04:58:56",203.7
"2021-08-12 05:58:56",203.7
"2021-08-12 07:58:58",203.7
"2021-08-12 08:58:59",203.7
"2021-08-13 03:58:58",203.7
"2021-08-13 04:58:58",203.7
"2021-08-13 05:58:56",203.7
"2021-08-13 07:58:57",203.7
"2021-08-13 08:58:57",203.7
"2021-08-16 03:58:55",203.7
"2021-08-16 04:58:56",203.7
"2021-08-16 05:58:56",203.7
"2021-08-16 07:58:55",203.7
"2021-08-16 08:58:54",203.7
"2021-08-17 03:58:57",203.7
"2021-08-17 04:58:55",203.7
"2021-08-17 05:58:53",203.7
"2021-08-17 07:58:54",203.7
"2021-08-17 08:58:53",203.7
"2021-08-18 03:58:52",203.7
"2021-08-18 04:58:53",203.7
"2021-08-18 05:58:53",203.7
"2021-08-18 07:58:52",203.7
"2021-08-18 08:58:51",203.7
"2021-08-19 03:58:53",203.7
"2021-08-19 04:58:51",203.7
"2021-08-19 05:58:52",203.7
"2021-08-19 07:58:53",203.7
"2021-08-19 08:58:51",203.7
"2021-08-20 03:58:51",203.7
"2021-08-20 04:58:50",203.7
"2021-08-20 05:58:50",203.7
"2021-08-20 07:58:51",203.7
"2021-08-20 08:58:50",203.7
"2021-08-23 03:58:50",203.7
"2021-08-23 04:58:49",203.7
"2021-08-23 05:58:49",203.7
"2021-08-23 07:58:47",203.7
"2021-08-23 08:58:49",203.7
"2021-08-24 03:58:51",203.7
"2021-08-24 04:58:49",203.7
"2021-08-24 05:58:50",203.7
"2021-08-24 07:58:48",203.7
"2021-08-24 08:58:48",203.7
"2021-08-25 03:59:03",203.7
"2021-08-25 04:59:02",203.7
"2021-08-25 05:59:02",203.7
"2021-08-25 07:59:03",203.7
"2021-08-25 08:59:01",203.7
"2021-08-26 03:59:03",203.7
"2021-08-26 04:59:02",203.7
"2021-08-26 05:59:01",203.7
"2021-08-26 07:59:05",203.7
"2021-08-26 08:59:01",203.7
"2021-08-27 03:59:06",203.7
"2021-08-27 04:59:04",203.7
"2021-08-27 05:59:03",203.7
"2021-08-27 07:59:03",203.7
"2021-08-27 08:59:02",203.7
"2021-08-30 03:59:02",203.7
"2021-08-30 04:58:59",203.7
"2021-08-30 05:58:59",203.7
"2021-08-30 07:58:59",203.7
"2021-08-30 08:58:59",203.7
"2021-08-31 03:58:59",203.7
"2021-08-31 04:58:57",203.7
"2021-08-31 05:58:57",203.7
"2021-08-31 07:58:56",203.7
"2021-08-31 08:58:59",203.7
"2021-09-01 03:58:56",203.7
"2021-09-01 04:58:57",203.7
"2021-09-01 05:58:55",203.7
"2021-09-01 07:58:54",203.7
"2021-09-01 08:58:57",203.7
"2021-09-02 03:59:01",203.7
"2021-09-02 04:58:59",203.7
"2021-09-02 05:58:59",203.7
"2021-09-02 07:58:58",203.7
"2021-09-02 08:58:59",203.7
"2021-09-03 03:58:59",203.7
"2021-09-03 04:58:57",203.7
"2021-09-03 05:58:59",203.7
"2021-09-03 07:58:59",203.7
"2021-09-03 08:58:58",203.7
"2021-09-06 03:58:55",203.7
"2021-09-06 04:58:54",203.7
"2021-09-06 05:58:53",203.7
"2021-09-06 07:58:54",203.7
"2021-09-06 08:58:53",203.7
"2021-09-07 03:58:59",203.7
"2021-09-07 04:58:59",203.7
"2021-09-07 05:58:57",203.7
"2021-09-07 07:59:01",203.7
"2021-09-07 08:58:57",203.7
"2021-09-08 03:58:58",203.7
"2021-09-08 04:58:58",203.7
"2021-09-08 05:58:57",203.7
"2021-09-08 07:58:57",203.7
"2021-09-08 08:58:56",203.7
"2021-09-09 03:58:58",203.7
"2021-09-09 04:58:56",203.7
"2021-09-09 05:58:57",203.7
"2021-09-09 07:58:58",203.7
"2021-09-09 08:58:55",203.7
"2021-09-10 03:58:55",203.7
"2021-09-10 04:58:57",203.7
"2021-09-10 05:58:57",203.7
"2021-09-10 07:58:56",203.7
"2021-09-10 08:58:56",203.7
"2021-09-13 03:58:57",203.7
"2021-09-13 04:58:55",203.7
"2021-09-13 05:58:55",203.7
"2021-09-13 07:58:56",203.7
"2021-09-13 08:58:53",203.7
"2021-09-14 03:58:52",203.7
"2021-09-14 04:58:53",203.7
"2021-09-14 05:58:54",203.7
"2021-09-14 07:58:53",203.7
"2021-09-14 08:58:52",203.7
"2021-09-15 03:58:53",203.7
"2021-09-15 04:58:51",203.7
"2021-09-15 05:58:50",203.7
"2021-09-15 07:58:50",203.7
"2021-09-15 08:58:50",203.7
"2021-09-20 03:58:45",203.7
"2021-09-20 04:58:44",203.7
"2021-09-20 05:58:44",203.7
"2021-09-20 07:58:43",203.7
"2021-09-20 08:58:42",203.7
"2021-09-21 02:58:52",203.7
"2021-09-21 04:58:52",203.7
"2021-09-21 05:58:52",203.7
"2021-09-21 07:58:51",203.7
"2021-09-21 08:58:51",203.7
"2021-09-22 03:58:52",203.7
"2021-09-22 04:58:52",203.7
"2021-09-22 05:58:50",203.7
"2021-09-22 07:58:49",203.7
"2021-09-22 08:58:50",203.7
"2021-09-23 03:58:50",203.7
"2021-09-23 04:58:47",203.7
"2021-09-23 05:58:47",203.7
"2021-09-23 07:58:47",203.7
"2021-09-23 08:58:47",203.7
"2021-09-24 03:58:49",203.7
"2021-09-24 04:58:47",203.7
"2021-09-24 05:58:48",203.7
"2021-09-24 07:58:48",203.7
"2021-09-24 08:58:47",203.7
"2021-09-27 03:58:46",203.7
"2021-09-27 04:58:44",203.7
"2021-09-27 05:58:41",203.7
"2021-09-27 07:58:42",203.7
"2021-09-27 08:58:43",203.7
"2021-09-28 03:58:50",203.7
"2021-09-28 04:58:47",203.7
"2021-09-28 05:58:47",203.7
"2021-09-28 07:58:46",203.7
"2021-09-28 08:58:47",203.7
"2021-09-29 03:58:48",203.7
"2021-09-29 04:58:47",203.7
"2021-09-29 05:58:46",203.7
"2021-09-29 07:58:46",203.7
"2021-09-29 08:58:45",203.7
"2021-09-30 03:58:46",203.7
"2021-09-30 04:58:43",203.7
"2021-09-30 05:58:43",203.7
"2021-09-30 07:58:44",203.7
